TOA5,NISER_Jatni,19179,,,,,,
TIMESTAMP,RECORD,WS_ms_Avg,WindDir,AirTemp_C_Avg,RH_Avg,Rain_mm_Tot,SlrW_Avg,BP_mbar_Avg
TS,RN,meters/Second,degrees,Deg C,%,mm,W/m^2,mbar
,,Avg,Smp,Avg,Avg,Tot,Avg,Avg
26/06/24 18:00,0,0.473,108,28.96,93.3,0,27.48,984
26/06/24 18:15,1,0.388,148,29.03,94.2,0,24.16,984
26/06/24 18:30,2,0.759,135,29.14,93,0,7.089,985
26/06/24 18:45,3,1.009,145,29.62,87.1,0,0.557,985
26/06/24 19:00,4,1.382,147,29.66,86.4,0,0.021,985
26/06/24 19:15,5,1.62,131,29.6,86.4,0,0.001,985
26/06/24 19:30,6,1.342,106,29.46,87.1,0,0.001,986
26/06/24 19:45,7,1.128,128,29.31,87.9,0,0.001,986
26/06/24 20:00,8,1.238,156,29.29,88.3,0,0.001,986
26/06/24 20:15,9,1.022,130,29.11,89.7,0,0.001,986
26/06/24 20:30,10,0.779,176,29.11,89.8,0,0.001,987
26/06/24 20:45,11,0.502,69,29,90.8,0,0.001,987
26/06/24 21:00,12,0.438,150,28.94,91.8,0,0.001,987
26/06/24 21:15,13,0.613,149,29.08,91.1,0,0.001,987
26/06/24 21:30,14,0.817,131,29.03,90.8,0,0.001,987
26/06/24 21:45,15,0.391,NAN,29.1,89.6,0,0.001,987
26/06/24 22:00,16,0.195,79,28.86,91.9,0,0.002,987
26/06/24 22:15,17,0.301,82,28.62,93.9,0,0.002,987
26/06/24 22:30,18,0.304,351,28.44,95.4,0,0.002,988
26/06/24 22:45,19,0.451,NAN,28.37,96.6,0,0.002,988
26/06/24 23:00,20,0.269,180,28.28,96.6,0,0.002,987
26/06/24 23:15,21,0.209,151,28.26,97.1,0,0.002,987
26/06/24 23:30,22,0.16,30,28.13,97.2,0,0.002,987
26/06/24 23:45,23,0.491,15,28.13,97.8,0,0.002,987
27/06/24 0:00,24,0.409,112,28.09,97.9,0,0.002,987
27/06/24 0:15,25,0.445,138,28.01,97.8,0,0.002,987
27/06/24 0:30,26,0.413,141,27.96,97.9,0,0.002,987
27/06/24 0:45,27,0.435,154,27.9,97.9,0,0.002,987
27/06/24 1:00,28,0.342,64,27.82,97.8,0,0.002,987
27/06/24 1:15,29,0.385,199,27.79,97.9,0,0.002,986
27/06/24 1:30,30,0.456,346,27.68,98,0,0.002,986
27/06/24 1:45,31,0.541,32,27.74,98.5,0,0.002,986
27/06/24 2:00,32,0.661,339,27.76,98.5,0,0.002,986
27/06/24 2:15,33,1.042,0,27.69,98.6,0,0.002,986
27/06/24 2:30,34,1.13,331,27.64,98.6,0,0.002,986
27/06/24 2:45,35,0.667,11,27.55,98.5,0,0.002,986
27/06/24 3:00,36,0.766,5,27.48,98.5,0,0.002,986
27/06/24 3:15,37,0.687,313,27.48,98.5,0,0.002,986
27/06/24 3:30,38,0.639,4,27.44,98.5,0,0.002,986
27/06/24 3:45,39,0.413,298,27.48,98.5,0,0.002,986
27/06/24 4:00,40,0.432,353,27.48,98.4,0,0.002,986
27/06/24 4:15,41,0.231,337,27.45,98.4,0,0.002,985
27/06/24 4:30,42,0.31,270,27.51,98.5,0,0.002,985
27/06/24 4:45,43,0.381,290,27.53,98.5,0,0.007,986
27/06/24 5:00,44,0.372,283,27.5,98.6,0,0.16,986
27/06/24 5:15,45,0.246,351,27.54,98.7,0,1.461,986
27/06/24 5:30,46,0.161,265,27.62,98.7,0,6.053,986
27/06/24 5:45,47,0.483,3,27.63,98.6,0,28.16,986
27/06/24 6:00,48,0.498,333,27.68,98.4,0,36.53,986
27/06/24 6:15,49,0.588,294,27.86,98.3,0,89.9,986
